#Results of heat pump HPTest in year 1
#Name of heat pump: 'WPC 07 / WPC 07 cool'
#Linked bhe to heat pump: 
#1579858938372
#Vdot_soil of each BHE: 
#0.0005056
#Simulated time = 8760 h
#Simulated end time in years = 2 years
#Summed time of this year, when heat pump was shut down because of subsurface boundary condition  = 0 h
#BlockingTime = 1 h
#Second Heat generator on during blocking time = 0 (0 = false; 1 = true)
#operatingMode = 1 (0=monovalent, 1=monoenergetic, 2=bivalent parallel, 3=bivalent teilparallel, 4=bivalent alternativ)
#application range = 2 (0=heating, 1=dhw, 2=heating+dhw, 3=heating+cooling, 4=heating+cooling+dhw, 5=cooling, 6=dhw+cooling)
#heating storage volume = 1000 l, T_st_min = 25 °C, T_st_max = 35 °C, dhw storage volume = 300 l, T_st_min_dhw = 50 °C, T_st_max_dhw = 56 °C
# 
#Run time of heat pump in this year = 1724.9 h
#Middled heating load coverage in this year = 100 %
#Middled dhw load coverage in this year = 100 %
#Middled load coverage (dhw + heating) in this year = 100 %
#Middled coverage ratio heating of heat pump in this year = 100 %
#Middled coverage ratio dhw of heat pump in this year = 100 %
#Middled coverage ratio (heating + dhw) of heat pump in this year = 100 %
#Middled coverage ratio cooling in this year = 0 %
#Middled heating power of heat pump = 8248.21 W
#Middled dhw power of heat pump = 7530.73 W
#Middled soil heat flux to heat pump = 6417.48 W
#Electrical energy demand of soil pump in this year = 120.743 kWh/a
#Seasonal Performance Factor (SPF_WP) in this year (only heat pump) = 4.61112
#Seasonal Performance Factor (SPF_WPA) in this year (heat pump + soil pump + second electric heat generator) = 4.43417
# 
#t = time [s]
#T_s_out = brine temperature out of soil [°C]
#T_crit_s? = Is soil temperature of subsurface model < critical soil temperature? -> 0 = No -> HP = on; 1 = Yes -> HP = off; 
#Q_HL = heating load of all buildings linked to heat pump [W]
#Q_dhw = domestic hot water (dhw) load of all buildings linked to heat pump [W]
#HP_on = Is heat pump on? -> 0 = off; 1 = on
#HP_mode = Mode of heat pump -> 0 = heating; 1 = dhw
#Q_h = heat pump heating power depending on T_s_out [W]
#hLC(t) = heating load coverage of heat pump [%]
#Q_dhw = heat pump dhw power depending on T_s_out [W]
#dhwLC(t) = dhw load coverage of heat pump [%]
#P_el = heat pump electric power depending on T_s_out [W]
#COP* = ratio of heating power and electric power of heat pump in actual mode and time step
#T_st = heating storage temperature in [°C]
#T_st_dhw = domestic hot water (dhw) storage temperature in [°C]
#T_s_in = brine inlet temperature -> into soil [°C]
#dT = temperature difference (T_S_out - T_s_in)  [K]
#hBlock? = Is in this time step a blocking hour of HP? -> 0 = No; 1 = Yes -> HP = off; 
# 
#t:	T_s_out:	T_crit_s?	Q_HL:	Q_dhw:	HP_on:	HP_mode:	Q_h:	hLC(t):	Q_dhw:	dhwLC(t):	P_el:	COP*:	T_st:	T_st_dhw:	T_s_in:	dT:	hBlock?
2714400	7.3	0	2920	0	1	0	9035.4	100	0	100	1564.62	5.7748	32.4	51.7	3.6	3.7	0
2714460	7.3	0	2920	0	1	0	9035.39	100	0	100	1564.62	5.7748	32.4	51.7	3.6	3.7	0
2714520	7.3	0	2920	0	1	0	9035.39	100	0	100	1564.62	5.7748	32.5	51.7	3.6	3.7	0
2714580	7.3	0	2920	0	1	0	9035.39	100	0	100	1564.62	5.7748	32.6	51.7	3.6	3.7	0
2714640	7.3	0	2920	0	1	0	9035.38	100	0	100	1564.62	5.7748	32.7	51.7	3.6	3.7	0
2714700	7.3	0	2920	0	1	0	9035.38	100	0	100	1564.62	5.7748	32.8	51.7	3.6	3.7	0
2714760	7.3	0	2920	0	1	0	9035.38	100	0	100	1564.62	5.7748	32.9	51.7	3.6	3.7	0
2714820	7.3	0	2920	0	1	0	9035.37	100	0	100	1564.62	5.7748	33	51.7	3.6	3.7	0
2714880	7.3	0	2920	0	1	0	9035.37	100	0	100	1564.62	5.7748	33	51.7	3.6	3.7	0
2714940	7.3	0	2920	0	1	0	9035.37	100	0	100	1564.62	5.7748	33.1	51.6	3.6	3.7	0
2715000	7.3	0	2920	0	1	0	9035.37	100	0	100	1564.62	5.7748	33.2	51.6	3.6	3.7	0
2715060	7.3	0	2920	0	1	0	9035.36	100	0	100	1564.62	5.7748	33.3	51.6	3.6	3.7	0
2715120	7.3	0	2920	0	1	0	9035.36	100	0	100	1564.62	5.7748	33.4	51.6	3.6	3.7	0
2715180	7.3	0	2920	0	1	0	9035.36	100	0	100	1564.62	5.7748	33.5	51.6	3.6	3.7	0
2715240	7.3	0	2920	0	1	0	9035.35	100	0	100	1564.62	5.7748	33.6	51.6	3.6	3.7	0
2715300	7.3	0	2920	0	1	0	9035.35	100	0	100	1564.62	5.7748	33.7	51.6	3.6	3.7	0
2715360	7.3	0	2920	0	1	0	9035.35	100	0	100	1564.62	5.7748	33.7	51.6	3.6	3.7	0
2715420	7.3	0	2920	0	1	0	9035.34	100	0	100	1564.62	5.7748	33.8	51.6	3.6	3.7	0
2715480	7.3	0	2920	0	1	0	9035.34	100	0	100	1564.62	5.7748	33.9	51.6	3.6	3.7	0
2715540	7.3	0	2920	0	1	0	9035.34	100	0	100	1564.62	5.7748	34	51.6	3.6	3.7	0
2715600	7.3	0	2920	0	1	0	9035.33	100	0	100	1564.62	5.7748	34.1	51.6	3.6	3.7	0
2715660	7.3	0	2920	0	1	0	9035.33	100	0	100	1564.62	5.7748	34.2	51.6	3.6	3.7	0
2715720	7.3	0	2920	0	1	0	9035.33	100	0	100	1564.62	5.7748	34.3	51.6	3.6	3.7	0
2715780	7.3	0	2920	0	1	0	9035.32	100	0	100	1564.62	5.7748	34.4	51.6	3.6	3.7	0
